region,date,life_expectancy_both_sex_all,life_expectancy_both_sex_village,life_expectancy_female_sex_village,life_expectancy_both_sex_city,life_expectancy_male_sex_city,life_expectancy_male_sex_village,life_expectancy_female_sex_city,life_expectancy_female_sex_all,life_expectancy_male_sex_all,life_expectancy_both_sex_all_lag_20,life_expectancy_both_sex_all_lag_15,life_expectancy_both_sex_all_lag_10,life_expectancy_both_sex_all_lag_5,life_expectancy_both_sex_all_lag_3,life_expectancy_both_sex_village_lag_20,life_expectancy_both_sex_village_lag_15,life_expectancy_both_sex_village_lag_10,life_expectancy_both_sex_village_lag_5,life_expectancy_both_sex_village_lag_3,life_expectancy_female_sex_village_lag_20,life_expectancy_female_sex_village_lag_15,life_expectancy_female_sex_village_lag_10,life_expectancy_female_sex_village_lag_5,life_expectancy_female_sex_village_lag_3,life_expectancy_both_sex_city_lag_20,life_expectancy_both_sex_city_lag_15,life_expectancy_both_sex_city_lag_10,life_expectancy_both_sex_city_lag_5,life_expectancy_both_sex_city_lag_3,life_expectancy_male_sex_city_lag_20,life_expectancy_male_sex_city_lag_15,life_expectancy_male_sex_city_lag_10,life_expectancy_male_sex_city_lag_5,life_expectancy_male_sex_city_lag_3,life_expectancy_male_sex_village_lag_20,life_expectancy_male_sex_village_lag_15,life_expectancy_male_sex_village_lag_10,life_expectancy_male_sex_village_lag_5,life_expectancy_male_sex_village_lag_3,life_expectancy_female_sex_city_lag_20,life_expectancy_female_sex_city_lag_15,life_expectancy_female_sex_city_lag_10,life_expectancy_female_sex_city_lag_5,life_expectancy_female_sex_city_lag_3,life_expectancy_female_sex_all_lag_20,life_expectancy_female_sex_all_lag_15,life_expectancy_female_sex_all_lag_10,life_expectancy_female_sex_all_lag_5,life_expectancy_female_sex_all_lag_3,life_expectancy_male_sex_all_lag_20,life_expectancy_male_sex_all_lag_15,life_expectancy_male_sex_all_lag_10,life_expectancy_male_sex_all_lag_5,life_expectancy_male_sex_all_lag_3
Смоленская область,1999,63.6,60.9,69.5,64.6,58.4,54.6,71.3,70.8,57.2,,,,63.9,65.4,,,,61.4,63.0,,,,70.3,70.6,,,,64.8,66.4,,,,58.5,60.2,,,,54.5,56.8,,,,71.7,72.7,,,,71.4,72.1,,,,57.3,59.2
Смоленская область,2000,62.9,60.0,68.5,64.2,57.4,53.7,71.6,70.7,56.3,,,69.3,64.8,65.1,,,66.3,62.6,62.0,,,73.7,70.4,69.6,,,70.4,65.6,66.5,,,65.1,59.3,60.0,,,59.6,56.3,56.1,,,75.3,72.4,73.3,,,74.9,71.8,72.1,,,63.4,58.4,58.8
Смоленская область,2001,62.3,59.7,67.7,63.4,56.4,53.7,71.4,70.4,55.6,,,68.5,65.4,65.5,,,65.8,63.0,62.5,,,72.7,70.6,70.2,,,69.5,66.4,66.7,,,63.9,60.2,60.4,,,59.6,56.8,56.4,,,74.7,72.7,73.3,,,74.2,72.1,72.4,,,62.6,59.2,59.2
Смоленская область,2002,61.6,58.3,67.2,63.0,55.9,52.0,71.1,70.0,54.7,,,68.1,65.1,63.6,,,66.2,62.0,60.9,,,73.0,69.6,69.5,,,68.7,66.5,64.6,,,62.8,60.0,58.4,,,59.9,56.1,54.6,,,74.4,73.3,71.3,,,74.1,72.1,70.8,,,61.9,58.8,57.2
Смоленская область,2003,62.0,58.5,66.9,63.5,56.5,52.6,71.4,70.1,55.3,,,65.2,65.5,62.9,,,63.2,62.5,60.0,,,71.1,70.2,68.5,,,65.9,66.7,64.2,,,59.7,60.4,57.4,,,56.7,56.4,53.7,,,72.5,73.3,71.6,,,72.1,72.4,70.7,,,58.8,59.2,56.3
Смоленская область,2004,62.4,57.7,67.3,64.5,57.4,51.0,72.2,70.8,55.4,,,63.9,63.6,62.3,,,61.4,60.9,59.7,,,70.3,69.5,67.7,,,64.8,64.6,63.4,,,58.5,58.4,56.4,,,54.5,54.6,53.7,,,71.7,71.3,71.4,,,71.4,70.8,70.4,,,57.3,57.2,55.6
Смоленская область,2005,62.2,57.2,66.6,64.5,57.4,50.7,72.2,70.6,55.2,,69.3,64.8,62.9,61.6,,66.3,62.6,60.0,58.3,,73.7,70.4,68.5,67.2,,70.4,65.6,64.2,63.0,,65.1,59.3,57.4,55.9,,59.6,56.3,53.7,52.0,,75.3,72.4,71.6,71.1,,74.9,71.8,70.7,70.0,,63.4,58.4,56.3,54.7
Смоленская область,2006,63.4,58.1,66.7,65.7,59.1,52.0,72.5,70.8,56.8,,68.5,65.4,62.3,62.0,,65.8,63.0,59.7,58.5,,72.7,70.6,67.7,66.9,,69.5,66.4,63.4,63.5,,63.9,60.2,56.4,56.5,,59.6,56.8,53.7,52.6,,74.7,72.7,71.4,71.4,,74.2,72.1,70.4,70.1,,62.6,59.2,55.6,55.3
Смоленская область,2007,64.9,60.2,69.0,66.9,60.1,53.5,73.8,72.5,58.0,,68.1,65.1,61.6,62.4,,66.2,62.0,58.3,57.7,,73.0,69.6,67.2,67.3,,68.7,66.5,63.0,64.5,,62.8,60.0,55.9,57.4,,59.9,56.1,52.0,51.0,,74.4,73.3,71.1,72.2,,74.1,72.1,70.0,70.8,,61.9,58.8,54.7,55.4
Смоленская область,2008,65.0,59.9,68.2,67.2,60.1,53.7,74.5,72.7,58.1,,65.2,65.5,62.0,62.2,,63.2,62.5,58.5,57.2,,71.1,70.2,66.9,66.6,,65.9,66.7,63.5,64.5,,59.7,60.4,56.5,57.4,,56.7,56.4,52.6,50.7,,72.5,73.3,71.4,72.2,,72.1,72.4,70.1,70.6,,58.8,59.2,55.3,55.2
Смоленская область,2009,66.0,61.2,68.9,68.1,61.6,55.3,74.6,72.9,59.5,,63.9,63.6,62.4,63.4,,61.4,60.9,57.7,58.1,,70.3,69.5,67.3,66.7,,64.8,64.6,64.5,65.7,,58.5,58.4,57.4,59.1,,54.5,54.6,51.0,52.0,,71.7,71.3,72.2,72.5,,71.4,70.8,70.8,70.8,,57.3,57.2,55.4,56.8
Смоленская область,2010,66.6,62.1,69.7,68.5,61.9,56.1,75.1,73.6,60.1,69.3,64.8,62.9,62.2,64.9,66.3,62.6,60.0,57.2,60.2,73.7,70.4,68.5,66.6,69.0,70.4,65.6,64.2,64.5,66.9,65.1,59.3,57.4,57.4,60.1,59.6,56.3,53.7,50.7,53.5,75.3,72.4,71.6,72.2,73.8,74.9,71.8,70.7,70.6,72.5,63.4,58.4,56.3,55.2,58.0
Смоленская область,2011,68.11,65.21,71.98,69.28,62.81,59.46,75.51,74.58,61.81,68.5,65.4,62.3,63.4,65.0,65.8,63.0,59.7,58.1,59.9,72.7,70.6,67.7,66.7,68.2,69.5,66.4,63.4,65.7,67.2,63.9,60.2,56.4,59.1,60.1,59.6,56.8,53.7,52.0,53.7,74.7,72.7,71.4,72.5,74.5,74.2,72.1,70.4,70.8,72.7,62.6,59.2,55.6,56.8,58.1
Смоленская область,2012,68.45,65.86,72.49,69.48,63.25,60.25,75.41,74.61,62.38,68.1,65.1,61.6,64.9,66.0,66.2,62.0,58.3,60.2,61.2,73.0,69.6,67.2,69.0,68.9,68.7,66.5,63.0,66.9,68.1,62.8,60.0,55.9,60.1,61.6,59.9,56.1,52.0,53.5,55.3,74.4,73.3,71.1,73.8,74.6,74.1,72.1,70.0,72.5,72.9,61.9,58.8,54.7,58.0,59.5
Смоленская область,2013,68.84,65.97,72.28,69.94,63.69,60.64,75.88,74.93,62.81,65.2,65.5,62.0,65.0,66.6,63.2,62.5,58.5,59.9,62.1,71.1,70.2,66.9,68.2,69.7,65.9,66.7,63.5,67.2,68.5,59.7,60.4,56.5,60.1,61.9,56.7,56.4,52.6,53.7,56.1,72.5,73.3,71.4,74.5,75.1,72.1,72.4,70.1,72.7,73.6,58.8,59.2,55.3,58.1,60.1
Смоленская область,2014,69.35,66.65,73.28,70.42,64.1,61.04,76.39,75.56,63.21,63.9,63.6,62.4,66.0,68.11,61.4,60.9,57.7,61.2,65.21,70.3,69.5,67.3,68.9,71.98,64.8,64.6,64.5,68.1,69.28,58.5,58.4,57.4,61.6,62.81,54.5,54.6,51.0,55.3,59.46,71.7,71.3,72.2,74.6,75.51,71.4,70.8,70.8,72.9,74.58,57.3,57.2,55.4,59.5,61.81
Смоленская область,2015,69.64,67.32,73.39,70.54,64.64,62.04,75.96,75.27,63.9,64.8,62.9,62.2,66.6,68.45,62.6,60.0,57.2,62.1,65.86,70.4,68.5,66.6,69.7,72.49,65.6,64.2,64.5,68.5,69.48,59.3,57.4,57.4,61.9,63.25,56.3,53.7,50.7,56.1,60.25,72.4,71.6,72.2,75.1,75.41,71.8,70.7,70.6,73.6,74.61,58.4,56.3,55.2,60.1,62.38
Смоленская область,2016,69.84,67.92,74.13,70.6,64.64,62.62,76.09,75.55,64.05,65.4,62.3,63.4,68.11,68.84,63.0,59.7,58.1,65.21,65.97,70.6,67.7,66.7,71.98,72.28,66.4,63.4,65.7,69.28,69.94,60.2,56.4,59.1,62.81,63.69,56.8,53.7,52.0,59.46,60.64,72.7,71.4,72.5,75.51,75.88,72.1,70.4,70.8,74.58,74.93,59.2,55.6,56.8,61.81,62.81
Смоленская область,2017,70.97,68.81,73.91,71.84,66.08,64.03,77.0,76.2,65.49,65.1,61.6,64.9,68.45,69.35,62.0,58.3,60.2,65.86,66.65,69.6,67.2,69.0,72.49,73.28,66.5,63.0,66.9,69.48,70.42,60.0,55.9,60.1,63.25,64.1,56.1,52.0,53.5,60.25,61.04,73.3,71.1,73.8,75.41,76.39,72.1,70.0,72.5,74.61,75.56,58.8,54.7,58.0,62.38,63.21
Смоленская область,2018,70.96,68.98,74.4,71.74,65.69,64.21,77.29,76.53,65.29,65.5,62.0,65.0,68.84,69.64,62.5,58.5,59.9,65.97,67.32,70.2,66.9,68.2,72.28,73.39,66.7,63.5,67.2,69.94,70.54,60.4,56.5,60.1,63.69,64.64,56.4,52.6,53.7,60.64,62.04,73.3,71.4,74.5,75.88,75.96,72.4,70.1,72.7,74.93,75.27,59.2,55.3,58.1,62.81,63.9
Смоленская область,2019,71.66,70.0,75.04,72.28,66.34,65.42,77.63,76.95,66.13,63.6,62.4,66.0,69.35,69.84,60.9,57.7,61.2,66.65,67.92,69.5,67.3,68.9,73.28,74.13,64.6,64.5,68.1,70.42,70.6,58.4,57.4,61.6,64.1,64.64,54.6,51.0,55.3,61.04,62.62,71.3,72.2,74.6,76.39,76.09,70.8,70.8,72.9,75.56,75.55,57.2,55.4,59.5,63.21,64.05
Смоленская область,2020,69.84,68.02,73.9,70.52,64.65,62.94,75.98,75.52,64.18,62.9,62.2,66.6,69.64,70.97,60.0,57.2,62.1,67.32,68.81,68.5,66.6,69.7,73.39,73.91,64.2,64.5,68.5,70.54,71.84,57.4,57.4,61.9,64.64,66.08,53.7,50.7,56.1,62.04,64.03,71.6,72.2,75.1,75.96,77.0,70.7,70.6,73.6,75.27,76.2,56.3,55.2,60.1,63.9,65.49
Смоленская область,2021,67.72,66.59,71.34,68.17,62.91,62.31,73.14,72.71,62.75,62.3,63.4,68.11,69.84,70.96,59.7,58.1,65.21,67.92,68.98,67.7,66.7,71.98,74.13,74.4,63.4,65.7,69.28,70.6,71.74,56.4,59.1,62.81,64.64,65.69,53.7,52.0,59.46,62.62,64.21,71.4,72.5,75.51,76.09,77.29,70.4,70.8,74.58,75.55,76.53,55.6,56.8,61.81,64.05,65.29
Смоленская область,2022,70.35,68.41,74.38,71.03,65.02,63.05,76.54,76.1,64.53,61.6,64.9,68.45,70.97,71.66,58.3,60.2,65.86,68.81,70.0,67.2,69.0,72.49,73.91,75.04,63.0,66.9,69.48,71.84,72.28,55.9,60.1,63.25,66.08,66.34,52.0,53.5,60.25,64.03,65.42,71.1,73.8,75.41,77.0,77.63,70.0,72.5,74.61,76.2,76.95,54.7,58.0,62.38,65.49,66.13
Смоленская область,2023,71.47,70.15,76.01,71.97,65.4,64.57,78.09,77.64,65.26,62.0,65.0,68.84,70.96,69.84,58.5,59.9,65.97,68.98,68.02,66.9,68.2,72.28,74.4,73.9,63.5,67.2,69.94,71.74,70.52,56.5,60.1,63.69,65.69,64.65,52.6,53.7,60.64,64.21,62.94,71.4,74.5,75.88,77.29,75.98,70.1,72.7,74.93,76.53,75.52,55.3,58.1,62.81,65.29,64.18
Ставропольский край,1990,69.6,68.6,74.4,70.4,65.2,62.8,75.1,74.8,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ставропольский край,1991,69.3,68.4,74.2,70.1,64.9,62.7,74.9,74.6,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ставропольский край,1992,69.0,68.6,73.9,69.4,64.1,63.3,74.2,74.1,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ставропольский край,1993,67.3,67.1,73.1,67.5,61.7,61.4,73.3,73.2,61.6,,,,,69.6,,,,,68.6,,,,,74.4,,,,,70.4,,,,,65.2,,,,,62.8,,,,,75.1,,,,,74.8,,,,,64.1
Ставропольский край,1994,66.7,66.5,73.0,66.9,60.8,60.6,73.2,73.1,60.7,,,,,69.3,,,,,68.4,,,,,74.2,,,,,70.1,,,,,64.9,,,,,62.7,,,,,74.9,,,,,74.6,,,,,63.9
Ставропольский край,1995,66.7,66.6,72.8,66.9,60.7,60.8,73.2,73.0,60.8,,,,69.6,69.0,,,,68.6,68.6,,,,74.4,73.9,,,,70.4,69.4,,,,65.2,64.1,,,,62.8,63.3,,,,75.1,74.2,,,,74.8,74.1,,,,64.1,63.8
Ставропольский край,1996,67.4,67.3,73.7,67.5,61.5,61.4,73.4,73.6,61.5,,,,69.3,67.3,,,,68.4,67.1,,,,74.2,73.1,,,,70.1,67.5,,,,64.9,61.7,,,,62.7,61.4,,,,74.9,73.3,,,,74.6,73.2,,,,63.9,61.6
Ставропольский край,1997,68.2,67.4,72.9,68.9,63.6,62.1,74.1,73.5,62.9,,,,69.0,66.7,,,,68.6,66.5,,,,73.9,73.0,,,,69.4,66.9,,,,64.1,60.8,,,,63.3,60.6,,,,74.2,73.2,,,,74.1,73.1,,,,63.8,60.7
Ставропольский край,1998,68.5,67.9,73.7,69.1,63.6,62.4,74.3,74.0,63.1,,,,67.3,66.7,,,,67.1,66.6,,,,73.1,72.8,,,,67.5,66.9,,,,61.7,60.7,,,,61.4,60.8,,,,73.3,73.2,,,,73.2,73.0,,,,61.6,60.8
Ставропольский край,1999,68.1,67.6,73.7,68.5,63.0,62.0,73.8,73.8,62.6,,,,66.7,67.4,,,,66.5,67.3,,,,73.0,73.7,,,,66.9,67.5,,,,60.8,61.5,,,,60.6,61.4,,,,73.2,73.4,,,,73.1,73.6,,,,60.7,61.5
Ставропольский край,2000,68.0,67.5,73.5,68.4,62.8,62.0,73.9,73.8,62.4,,,69.6,66.7,68.2,,,68.6,66.6,67.4,,,74.4,72.8,72.9,,,70.4,66.9,68.9,,,65.2,60.7,63.6,,,62.8,60.8,62.1,,,75.1,73.2,74.1,,,74.8,73.0,73.5,,,64.1,60.8,62.9
Ставропольский край,2001,67.8,67.6,73.6,67.9,62.0,62.1,73.7,73.7,62.1,,,69.3,67.4,68.5,,,68.4,67.3,67.9,,,74.2,73.7,73.7,,,70.1,67.5,69.1,,,64.9,61.5,63.6,,,62.7,61.4,62.4,,,74.9,73.4,74.3,,,74.6,73.6,74.0,,,63.9,61.5,63.1
Ставропольский край,2002,67.1,66.7,72.9,67.3,61.3,61.2,73.5,73.2,61.3,,,69.0,68.2,68.1,,,68.6,67.4,67.6,,,73.9,72.9,73.7,,,69.4,68.9,68.5,,,64.1,63.6,63.0,,,63.3,62.1,62.0,,,74.2,74.1,73.8,,,74.1,73.5,73.8,,,63.8,62.9,62.6
Ставропольский край,2003,66.9,66.2,72.7,67.5,61.5,60.5,73.6,73.2,61.0,,,67.3,68.5,68.0,,,67.1,67.9,67.5,,,73.1,73.7,73.5,,,67.5,69.1,68.4,,,61.7,63.6,62.8,,,61.4,62.4,62.0,,,73.3,74.3,73.9,,,73.2,74.0,73.8,,,61.6,63.1,62.4
Ставропольский край,2004,67.8,67.1,73.4,68.3,62.3,61.5,74.4,74.0,61.9,,,66.7,68.1,67.8,,,66.5,67.6,67.6,,,73.0,73.7,73.6,,,66.9,68.5,67.9,,,60.8,63.0,62.0,,,60.6,62.0,62.1,,,73.2,73.8,73.7,,,73.1,73.8,73.7,,,60.7,62.6,62.1
Ставропольский край,2005,67.8,66.8,73.1,68.5,62.5,61.2,74.5,73.9,61.9,,69.6,66.7,68.0,67.1,,68.6,66.6,67.5,66.7,,74.4,72.8,73.5,72.9,,70.4,66.9,68.4,67.3,,65.2,60.7,62.8,61.3,,62.8,60.8,62.0,61.2,,75.1,73.2,73.9,73.5,,74.8,73.0,73.8,73.2,,64.1,60.8,62.4,61.3
Ставропольский край,2006,68.3,67.7,73.7,68.8,62.7,62.2,74.9,74.4,62.5,,69.3,67.4,67.8,66.9,,68.4,67.3,67.6,66.2,,74.2,73.7,73.6,72.7,,70.1,67.5,67.9,67.5,,64.9,61.5,62.0,61.5,,62.7,61.4,62.1,60.5,,74.9,73.4,73.7,73.6,,74.6,73.6,73.7,73.2,,63.9,61.5,62.1,61.0
Ставропольский край,2007,69.6,68.6,74.5,70.3,64.5,63.2,75.8,75.3,63.9,,69.0,68.2,67.1,67.8,,68.6,67.4,66.7,67.1,,73.9,72.9,72.9,73.4,,69.4,68.9,67.3,68.3,,64.1,63.6,61.3,62.3,,63.3,62.1,61.2,61.5,,74.2,74.1,73.5,74.4,,74.1,73.5,73.2,74.0,,63.8,62.9,61.3,61.9
Ставропольский край,2008,69.8,68.7,74.4,70.6,64.9,63.5,76.0,75.3,64.3,,67.3,68.5,66.9,67.8,,67.1,67.9,66.2,66.8,,73.1,73.7,72.7,73.1,,67.5,69.1,67.5,68.5,,61.7,63.6,61.5,62.5,,61.4,62.4,60.5,61.2,,73.3,74.3,73.6,74.5,,73.2,74.0,73.2,73.9,,61.6,63.1,61.0,61.9
Ставропольский край,2009,70.4,69.2,74.8,71.3,66.0,63.9,76.3,75.6,65.0,,66.7,68.1,67.8,68.3,,66.5,67.6,67.1,67.7,,73.0,73.7,73.4,73.7,,66.9,68.5,68.3,68.8,,60.8,63.0,62.3,62.7,,60.6,62.0,61.5,62.2,,73.2,73.8,74.4,74.9,,73.1,73.8,74.0,74.4,,60.7,62.6,61.9,62.5
Ставропольский край,2010,71.0,69.8,75.4,72.0,66.6,64.5,77.0,76.3,65.6,69.6,66.7,68.0,67.8,69.6,68.6,66.6,67.5,66.8,68.6,74.4,72.8,73.5,73.1,74.5,70.4,66.9,68.4,68.5,70.3,65.2,60.7,62.8,62.5,64.5,62.8,60.8,62.0,61.2,63.2,75.1,73.2,73.9,74.5,75.8,74.8,73.0,73.8,73.9,75.3,64.1,60.8,62.4,61.9,63.9
Ставропольский край,2011,71.59,70.14,75.53,72.7,67.67,64.98,77.26,76.53,66.48,69.3,67.4,67.8,68.3,69.8,68.4,67.3,67.6,67.7,68.7,74.2,73.7,73.6,73.7,74.4,70.1,67.5,67.9,68.8,70.6,64.9,61.5,62.0,62.7,64.9,62.7,61.4,62.1,62.2,63.5,74.9,73.4,73.7,74.9,76.0,74.6,73.6,73.7,74.4,75.3,63.9,61.5,62.1,62.5,64.3
Ставропольский край,2012,72.17,71.01,75.76,73.03,68.12,66.32,77.45,76.74,67.34,69.0,68.2,67.1,69.6,70.4,68.6,67.4,66.7,68.6,69.2,73.9,72.9,72.9,74.5,74.8,69.4,68.9,67.3,70.3,71.3,64.1,63.6,61.3,64.5,66.0,63.3,62.1,61.2,63.2,63.9,74.2,74.1,73.5,75.8,76.3,74.1,73.5,73.2,75.3,75.6,63.8,62.9,61.3,63.9,65.0
Ставропольский край,2013,72.78,71.32,76.25,73.87,69.23,66.46,77.97,77.25,68.01,67.3,68.5,66.9,69.8,71.0,67.1,67.9,66.2,68.7,69.8,73.1,73.7,72.7,74.4,75.4,67.5,69.1,67.5,70.6,72.0,61.7,63.6,61.5,64.9,66.6,61.4,62.4,60.5,63.5,64.5,73.3,74.3,73.6,76.0,77.0,73.2,74.0,73.2,75.3,76.3,61.6,63.1,61.0,64.3,65.6
Ставропольский край,2014,72.8,71.43,76.49,73.8,69.12,66.55,78.01,77.38,68.0,66.7,68.1,67.8,70.4,71.59,66.5,67.6,67.1,69.2,70.14,73.0,73.7,73.4,74.8,75.53,66.9,68.5,68.3,71.3,72.7,60.8,63.0,62.3,66.0,67.67,60.6,62.0,61.5,63.9,64.98,73.2,73.8,74.4,76.3,77.26,73.1,73.8,74.0,75.6,76.53,60.7,62.6,61.9,65.0,66.48
Ставропольский край,2015,73.42,72.2,77.0,74.3,69.82,67.49,78.32,77.78,68.82,66.7,68.0,67.8,71.0,72.17,66.6,67.5,66.8,69.8,71.01,72.8,73.5,73.1,75.4,75.76,66.9,68.4,68.5,72.0,73.03,60.7,62.8,62.5,66.6,68.12,60.8,62.0,61.2,64.5,66.32,73.2,73.9,74.5,77.0,77.45,73.0,73.8,73.9,76.3,76.74,60.8,62.4,61.9,65.6,67.34
Ставропольский край,2016,73.48,72.3,77.12,74.32,69.78,67.57,78.42,77.9,68.83,67.4,67.8,68.3,71.59,72.78,67.3,67.6,67.7,70.14,71.32,73.7,73.6,73.7,75.53,76.25,67.5,67.9,68.8,72.7,73.87,61.5,62.0,62.7,67.67,69.23,61.4,62.1,62.2,64.98,66.46,73.4,73.7,74.9,77.26,77.97,73.6,73.7,74.4,76.53,77.25,61.5,62.1,62.5,66.48,68.01
Ставропольский край,2017,74.27,73.04,77.6,75.14,70.68,68.52,79.16,78.53,69.75,68.2,67.1,69.6,72.17,72.8,67.4,66.7,68.6,71.01,71.43,72.9,72.9,74.5,75.76,76.49,68.9,67.3,70.3,73.03,73.8,63.6,61.3,64.5,68.12,69.12,62.1,61.2,63.2,66.32,66.55,74.1,73.5,75.8,77.45,78.01,73.5,73.2,75.3,76.74,77.38,62.9,61.3,63.9,67.34,68.0
Ставропольский край,2018,74.28,72.92,77.74,75.24,70.96,68.2,79.07,78.53,69.8,68.5,66.9,69.8,72.78,73.42,67.9,66.2,68.7,71.32,72.2,73.7,72.7,74.4,76.25,77.0,69.1,67.5,70.6,73.87,74.3,63.6,61.5,64.9,69.23,69.82,62.4,60.5,63.5,66.46,67.49,74.3,73.6,76.0,77.97,78.32,74.0,73.2,75.3,77.25,77.78,63.1,61.0,64.3,68.01,68.82
Ставропольский край,2019,74.77,73.55,77.8,75.61,71.34,69.3,79.46,78.79,70.5,68.1,67.8,70.4,72.8,73.48,67.6,67.1,69.2,71.43,72.3,73.7,73.4,74.8,76.49,77.12,68.5,68.3,71.3,73.8,74.32,63.0,62.3,66.0,69.12,69.78,62.0,61.5,63.9,66.55,67.57,73.8,74.4,76.3,78.01,78.42,73.8,74.0,75.6,77.38,77.9,62.6,61.9,65.0,68.0,68.83
Ставропольский край,2020,73.41,72.48,76.94,74.03,69.69,68.12,78.06,77.62,69.05,68.0,67.8,71.0,73.42,74.27,67.5,66.8,69.8,72.2,73.04,73.5,73.1,75.4,77.0,77.6,68.4,68.5,72.0,74.3,75.14,62.8,62.5,66.6,69.82,70.68,62.0,61.2,64.5,67.49,68.52,73.9,74.5,77.0,78.32,79.16,73.8,73.9,76.3,77.78,78.53,62.4,61.9,65.6,68.82,69.75
Ставропольский край,2021,71.97,70.94,74.59,72.66,69.0,67.34,76.04,75.47,68.32,67.8,68.3,71.59,73.48,74.28,67.6,67.7,70.14,72.3,72.92,73.6,73.7,75.53,77.12,77.74,67.9,68.8,72.7,74.32,75.24,62.0,62.7,67.67,69.78,70.96,62.1,62.2,64.98,67.57,68.2,73.7,74.9,77.26,78.42,79.07,73.7,74.4,76.53,77.9,78.53,62.1,62.5,66.48,68.83,69.8
Ставропольский край,2022,74.29,73.15,77.98,75.04,70.84,68.5,78.97,78.58,69.9,67.1,69.6,72.17,74.27,74.77,66.7,68.6,71.01,73.04,73.55,72.9,74.5,75.76,77.6,77.8,67.3,70.3,73.03,75.14,75.61,61.3,64.5,68.12,70.68,71.34,61.2,63.2,66.32,68.52,69.3,73.5,75.8,77.45,79.16,79.46,73.2,75.3,76.74,78.53,78.79,61.3,63.9,67.34,69.75,70.5
Ставропольский край,2023,74.86,73.62,78.85,75.64,71.18,68.68,79.9,79.5,70.2,66.9,69.8,72.78,74.28,73.41,66.2,68.7,71.32,72.92,72.48,72.7,74.4,76.25,77.74,76.94,67.5,70.6,73.87,75.24,74.03,61.5,64.9,69.23,70.96,69.69,60.5,63.5,66.46,68.2,68.12,73.6,76.0,77.97,79.07,78.06,73.2,75.3,77.25,78.53,77.62,61.0,64.3,68.01,69.8,69.05
Тамбовская область,1990,68.8,67.7,74.7,69.4,63.4,61.2,75.0,75.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тамбовская область,1991,68.2,67.2,74.6,68.7,62.4,60.5,74.9,74.9,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тамбовская область,1992,68.0,67.0,74.0,68.5,62.4,60.7,74.5,74.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тамбовская область,1993,66.2,64.7,72.2,67.2,60.8,58.4,73.8,73.2,59.8,,,,,68.8,,,,,67.7,,,,,74.7,,,,,69.4,,,,,63.4,,,,,61.2,,,,,75.0,,,,,75.0,,,,,62.5
Тамбовская область,1994,65.0,63.9,72.7,65.7,59.1,56.9,72.7,72.8,58.2,,,,,68.2,,,,,67.2,,,,,74.6,,,,,68.7,,,,,62.4,,,,,60.5,,,,,74.9,,,,,74.9,,,,,61.6
Тамбовская область,1995,65.7,64.3,73.2,66.5,60.3,57.2,73.0,73.2,58.9,,,,68.8,68.0,,,,67.7,67.0,,,,74.7,74.0,,,,69.4,68.5,,,,63.4,62.4,,,,61.2,60.7,,,,75.0,74.5,,,,75.0,74.4,,,,62.5,61.7
Тамбовская область,1996,66.5,65.1,72.8,67.4,61.0,58.7,74.0,73.6,60.0,,,,68.2,66.2,,,,67.2,64.7,,,,74.6,72.2,,,,68.7,67.2,,,,62.4,60.8,,,,60.5,58.4,,,,74.9,73.8,,,,74.9,73.2,,,,61.6,59.8
Тамбовская область,1997,66.8,65.5,73.1,67.7,61.4,59.1,74.1,73.8,60.5,,,,68.0,65.0,,,,67.0,63.9,,,,74.0,72.7,,,,68.5,65.7,,,,62.4,59.1,,,,60.7,56.9,,,,74.5,72.7,,,,74.4,72.8,,,,61.7,58.2
Тамбовская область,1998,67.3,66.2,73.6,68.0,62.3,59.9,73.6,73.7,61.3,,,,66.2,65.7,,,,64.7,64.3,,,,72.2,73.2,,,,67.2,66.5,,,,60.8,60.3,,,,58.4,57.2,,,,73.8,73.0,,,,73.2,73.2,,,,59.8,58.9
Тамбовская область,1999,65.4,63.9,71.8,66.4,60.2,57.6,73.0,72.5,59.1,,,,65.0,66.5,,,,63.9,65.1,,,,72.7,72.8,,,,65.7,67.4,,,,59.1,61.0,,,,56.9,58.7,,,,72.7,74.0,,,,72.8,73.6,,,,58.2,60.0
Тамбовская область,2000,65.0,64.5,72.9,65.2,58.3,57.8,73.0,73.0,58.1,,,68.8,65.7,66.8,,,67.7,64.3,65.5,,,74.7,73.2,73.1,,,69.4,66.5,67.7,,,63.4,60.3,61.4,,,61.2,57.2,59.1,,,75.0,73.0,74.1,,,75.0,73.2,73.8,,,62.5,58.9,60.5
