region,date,fertility_rate_city,fertility_rate_all,fertility_rate_village,fertility_rate_city_lag_20,fertility_rate_city_lag_15,fertility_rate_city_lag_10,fertility_rate_city_lag_5,fertility_rate_city_lag_3,fertility_rate_all_lag_20,fertility_rate_all_lag_15,fertility_rate_all_lag_10,fertility_rate_all_lag_5,fertility_rate_all_lag_3,fertility_rate_village_lag_20,fertility_rate_village_lag_15,fertility_rate_village_lag_10,fertility_rate_village_lag_5,fertility_rate_village_lag_3
Республика Адыгея (Адыгея),2000,1.106,1.274,1.51,,,1.876,1.364,1.164,,,2.064,1.546,1.417,,,2.366,1.792,1.77
Республика Адыгея (Адыгея),2001,1.167,1.309,1.513,,,1.732,1.265,1.155,,,1.96,1.49,1.378,,,2.295,1.804,1.694
Республика Адыгея (Адыгея),2002,1.233,1.391,1.627,,,1.486,1.164,1.066,,,1.732,1.417,1.221,,,2.07,1.77,1.437
Республика Адыгея (Адыгея),2003,1.241,1.405,1.651,,,1.285,1.155,1.106,,,1.542,1.378,1.274,,,1.898,1.694,1.51
Республика Адыгея (Адыгея),2004,1.225,1.394,1.633,,,1.386,1.066,1.167,,,1.587,1.221,1.309,,,1.859,1.437,1.513
Республика Адыгея (Адыгея),2005,1.171,1.362,1.609,,1.876,1.364,1.106,1.233,,2.064,1.546,1.274,1.391,,2.366,1.792,1.51,1.627
Республика Адыгея (Адыгея),2006,1.274,1.383,1.514,,1.732,1.265,1.167,1.241,,1.96,1.49,1.309,1.405,,2.295,1.804,1.513,1.651
Республика Адыгея (Адыгея),2007,1.4,1.58,1.77,,1.486,1.164,1.233,1.225,,1.732,1.417,1.391,1.394,,2.07,1.77,1.627,1.633
Республика Адыгея (Адыгея),2008,1.52,1.68,1.88,,1.285,1.155,1.241,1.171,,1.542,1.378,1.405,1.362,,1.898,1.694,1.651,1.609
Республика Адыгея (Адыгея),2009,1.48,1.65,1.86,,1.386,1.066,1.225,1.274,,1.587,1.221,1.394,1.383,,1.859,1.437,1.633,1.514
Республика Адыгея (Адыгея),2010,1.542,1.704,1.913,1.876,1.364,1.106,1.171,1.4,2.064,1.546,1.274,1.362,1.58,2.366,1.792,1.51,1.609,1.77
Республика Адыгея (Адыгея),2011,1.532,1.651,1.823,1.732,1.265,1.167,1.274,1.52,1.96,1.49,1.309,1.383,1.68,2.295,1.804,1.513,1.514,1.88
Республика Адыгея (Адыгея),2012,1.34,1.679,2.109,1.486,1.164,1.233,1.4,1.48,1.732,1.417,1.391,1.58,1.65,2.07,1.77,1.627,1.77,1.86
Республика Адыгея (Адыгея),2013,1.289,1.64,2.081,1.285,1.155,1.241,1.52,1.542,1.542,1.378,1.405,1.68,1.704,1.898,1.694,1.651,1.88,1.913
Республика Адыгея (Адыгея),2014,1.387,1.666,2.017,1.386,1.066,1.225,1.48,1.532,1.587,1.221,1.394,1.65,1.651,1.859,1.437,1.633,1.86,1.823
Республика Адыгея (Адыгея),2015,1.428,1.643,1.905,1.364,1.106,1.171,1.542,1.34,1.546,1.274,1.362,1.704,1.679,1.792,1.51,1.609,1.913,2.109
Республика Адыгея (Адыгея),2016,1.423,1.584,1.784,1.265,1.167,1.274,1.532,1.289,1.49,1.309,1.383,1.651,1.64,1.804,1.513,1.514,1.823,2.081
Республика Адыгея (Адыгея),2017,1.245,1.415,1.619,1.164,1.233,1.4,1.34,1.387,1.417,1.391,1.58,1.679,1.666,1.77,1.627,1.77,2.109,2.017
Республика Адыгея (Адыгея),2018,1.247,1.35,1.464,1.155,1.241,1.52,1.289,1.428,1.378,1.405,1.68,1.64,1.643,1.694,1.651,1.88,2.081,1.905
Республика Адыгея (Адыгея),2019,1.104,1.253,1.426,1.066,1.225,1.48,1.387,1.423,1.221,1.394,1.65,1.666,1.584,1.437,1.633,1.86,2.017,1.784
Республика Адыгея (Адыгея),2020,1.183,1.314,1.461,1.106,1.171,1.542,1.428,1.245,1.274,1.362,1.704,1.643,1.415,1.51,1.609,1.913,1.905,1.619
Республика Адыгея (Адыгея),2021,1.236,1.371,1.525,1.167,1.274,1.532,1.423,1.247,1.309,1.383,1.651,1.584,1.35,1.513,1.514,1.823,1.784,1.464
Республика Адыгея (Адыгея),2022,1.204,1.31,1.426,1.233,1.4,1.34,1.245,1.104,1.391,1.58,1.679,1.415,1.253,1.627,1.77,2.109,1.619,1.426
Республика Адыгея (Адыгея),2023,1.302,1.346,1.388,1.241,1.52,1.289,1.247,1.183,1.405,1.68,1.64,1.35,1.314,1.651,1.88,2.081,1.464,1.461
Республика Алтай,1990,1.62,2.524,3.079,,,,,,,,,,,,,,,
Республика Алтай,1991,1.535,2.409,2.931,,,,,,,,,,,,,,,
Республика Алтай,1992,1.368,2.246,2.721,,,,,,,,,,,,,,,
Республика Алтай,1993,1.302,2.0,2.351,,,,,1.62,,,,,2.524,,,,,3.079
Республика Алтай,1994,1.653,2.03,2.23,,,,,1.535,,,,,2.409,,,,,2.931
Республика Алтай,1995,1.472,1.928,2.141,,,,1.62,1.368,,,,2.524,2.246,,,,3.079,2.721
Республика Алтай,1996,1.433,1.799,1.975,,,,1.535,1.302,,,,2.409,2.0,,,,2.931,2.351
Республика Алтай,1997,1.374,1.769,1.932,,,,1.368,1.653,,,,2.246,2.03,,,,2.721,2.23
Республика Алтай,1998,1.436,1.89,2.082,,,,1.302,1.472,,,,2.0,1.928,,,,2.351,2.141
Республика Алтай,1999,1.34,1.744,1.917,,,,1.653,1.433,,,,2.03,1.799,,,,2.23,1.975
Республика Алтай,2000,1.342,1.819,2.033,,,1.62,1.472,1.374,,,2.524,1.928,1.769,,,3.079,2.141,1.932
Республика Алтай,2001,1.409,1.87,2.109,,,1.535,1.433,1.436,,,2.409,1.799,1.89,,,2.931,1.975,2.082
Республика Алтай,2002,1.506,1.977,2.268,,,1.368,1.374,1.34,,,2.246,1.769,1.744,,,2.721,1.932,1.917
Республика Алтай,2003,1.658,2.046,2.3,,,1.302,1.436,1.342,,,2.0,1.89,1.819,,,2.351,2.082,2.033
Республика Алтай,2004,1.619,2.094,2.354,,,1.653,1.34,1.409,,,2.03,1.744,1.87,,,2.23,1.917,2.109
Республика Алтай,2005,1.8,2.052,2.176,,1.62,1.472,1.342,1.506,,2.524,1.928,1.819,1.977,,3.079,2.141,2.033,2.268
Республика Алтай,2006,1.649,1.965,2.103,,1.535,1.433,1.409,1.658,,2.409,1.799,1.87,2.046,,2.931,1.975,2.109,2.3
Республика Алтай,2007,1.88,2.34,2.55,,1.368,1.374,1.506,1.619,,2.246,1.769,1.977,2.094,,2.721,1.932,2.268,2.354
Республика Алтай,2008,2.0,2.55,2.82,,1.302,1.436,1.658,1.8,,2.0,1.89,2.046,2.052,,2.351,2.082,2.3,2.176
Республика Алтай,2009,2.1,2.46,2.71,,1.653,1.34,1.619,1.649,,2.03,1.744,2.094,1.965,,2.23,1.917,2.354,2.103
Республика Алтай,2010,2.079,2.48,2.823,1.62,1.472,1.342,1.8,1.88,2.524,1.928,1.819,2.052,2.34,3.079,2.141,2.033,2.176,2.55
Республика Алтай,2011,1.876,2.84,3.903,1.535,1.433,1.409,1.649,2.0,2.409,1.799,1.87,1.965,2.55,2.931,1.975,2.109,2.103,2.82
Республика Алтай,2012,1.847,2.92,4.672,1.368,1.374,1.506,1.88,2.1,2.246,1.769,1.977,2.34,2.46,2.721,1.932,2.268,2.55,2.71
Республика Алтай,2013,1.852,2.838,4.322,1.302,1.436,1.658,2.0,2.079,2.0,1.89,2.046,2.55,2.48,2.351,2.082,2.3,2.82,2.823
Республика Алтай,2014,1.769,2.917,4.326,1.653,1.34,1.619,2.1,1.876,2.03,1.744,2.094,2.46,2.84,2.23,1.917,2.354,2.71,3.903
Республика Алтай,2015,1.88,2.719,3.633,1.472,1.342,1.8,2.079,1.847,1.928,1.819,2.052,2.48,2.92,2.141,2.033,2.176,2.823,4.672
Республика Алтай,2016,1.849,2.686,3.425,1.433,1.409,1.649,1.876,1.852,1.799,1.87,1.965,2.84,2.838,1.975,2.109,2.103,3.903,4.322
Республика Алтай,2017,1.763,2.418,2.932,1.374,1.506,1.88,1.847,1.769,1.769,1.977,2.34,2.92,2.917,1.932,2.268,2.55,4.672,4.326
Республика Алтай,2018,1.713,2.413,2.913,1.436,1.658,2.0,1.852,1.88,1.89,2.046,2.55,2.838,2.719,2.082,2.3,2.82,4.322,3.633
Республика Алтай,2019,1.594,2.185,2.603,1.34,1.619,2.1,1.769,1.849,1.744,2.094,2.46,2.917,2.686,1.917,2.354,2.71,4.326,3.425
Республика Алтай,2020,1.576,2.169,2.589,1.342,1.8,2.079,1.88,1.763,1.819,2.052,2.48,2.719,2.418,2.033,2.176,2.823,3.633,2.932
Республика Алтай,2021,1.628,2.176,2.568,1.409,1.649,1.876,1.849,1.713,1.87,1.965,2.84,2.686,2.413,2.109,2.103,3.903,3.425,2.913
Республика Алтай,2022,1.537,2.07,2.474,1.506,1.88,1.847,1.763,1.594,1.977,2.34,2.92,2.418,2.185,2.268,2.55,4.672,2.932,2.603
Республика Алтай,2023,1.4,2.03,2.496,1.658,2.0,1.852,1.713,1.576,2.046,2.55,2.838,2.413,2.169,2.3,2.82,4.322,2.913,2.589
Республика Башкортостан,1990,1.84,2.179,3.087,,,,,,,,,,,,,,,
Республика Башкортостан,1991,1.662,2.03,2.993,,,,,,,,,,,,,,,
Республика Башкортостан,1992,1.504,1.871,2.783,,,,,,,,,,,,,,,
Республика Башкортостан,1993,1.347,1.648,2.356,,,,,1.84,,,,,2.179,,,,,3.087
Республика Башкортостан,1994,1.391,1.665,2.295,,,,,1.662,,,,,2.03,,,,,2.993
Республика Башкортостан,1995,1.325,1.596,2.208,,,,1.84,1.504,,,,2.179,1.871,,,,3.087,2.783
Республика Башкортостан,1996,1.297,1.572,2.18,,,,1.662,1.347,,,,2.03,1.648,,,,2.993,2.356
Республика Башкортостан,1997,1.253,1.512,2.081,,,,1.504,1.391,,,,1.871,1.665,,,,2.783,2.295
Республика Башкортостан,1998,1.3,1.529,2.042,,,,1.347,1.325,,,,1.648,1.596,,,,2.356,2.208
Республика Башкортостан,1999,1.198,1.416,1.911,,,,1.391,1.297,,,,1.665,1.572,,,,2.295,2.18
Республика Башкортостан,2000,1.211,1.415,1.886,,,1.84,1.325,1.253,,,2.179,1.596,1.512,,,3.087,2.208,2.081
Республика Башкортостан,2001,1.24,1.444,1.92,,,1.662,1.297,1.3,,,2.03,1.572,1.529,,,2.993,2.18,2.042
Республика Башкортостан,2002,1.344,1.521,1.944,,,1.504,1.253,1.198,,,1.871,1.512,1.416,,,2.783,2.081,1.911
Республика Башкортостан,2003,1.337,1.507,1.928,,,1.347,1.3,1.211,,,1.648,1.529,1.415,,,2.356,2.042,1.886
Республика Башкортостан,2004,1.376,1.492,1.758,,,1.391,1.198,1.24,,,1.665,1.416,1.444,,,2.295,1.911,1.92
Республика Башкортостан,2005,1.277,1.42,1.711,,1.84,1.325,1.211,1.344,,2.179,1.596,1.415,1.521,,3.087,2.208,1.886,1.944
Республика Башкортостан,2006,1.281,1.432,1.733,,1.662,1.297,1.24,1.337,,2.03,1.572,1.444,1.507,,2.993,2.18,1.92,1.928
Республика Башкортостан,2007,1.42,1.63,2.04,,1.504,1.253,1.344,1.376,,1.871,1.512,1.521,1.492,,2.783,2.081,1.944,1.758
Республика Башкортостан,2008,1.5,1.71,2.11,,1.347,1.3,1.337,1.277,,1.648,1.529,1.507,1.42,,2.356,2.042,1.928,1.711
Республика Башкортостан,2009,1.53,1.73,2.11,,1.391,1.198,1.376,1.281,,1.665,1.416,1.492,1.432,,2.295,1.911,1.758,1.733
Республика Башкортостан,2010,1.594,1.771,2.139,1.84,1.325,1.211,1.277,1.42,2.179,1.596,1.415,1.42,1.63,3.087,2.208,1.886,1.711,2.04
Республика Башкортостан,2011,1.566,1.735,2.116,1.662,1.297,1.24,1.281,1.5,2.03,1.572,1.444,1.432,1.71,2.993,2.18,1.92,1.733,2.11
Республика Башкортостан,2012,1.681,1.847,2.237,1.504,1.253,1.344,1.42,1.53,1.871,1.512,1.521,1.63,1.73,2.783,2.081,1.944,2.04,2.11
Республика Башкортостан,2013,1.698,1.868,2.285,1.347,1.3,1.337,1.5,1.594,1.648,1.529,1.507,1.71,1.771,2.356,2.042,1.928,2.11,2.139
Республика Башкортостан,2014,1.741,1.923,2.378,1.391,1.198,1.376,1.53,1.566,1.665,1.416,1.492,1.73,1.735,2.295,1.911,1.758,2.11,2.116
Республика Башкортостан,2015,1.779,1.91,2.24,1.325,1.211,1.277,1.594,1.681,1.596,1.415,1.42,1.771,1.847,2.208,1.886,1.711,2.139,2.237
Республика Башкортостан,2016,1.747,1.831,2.041,1.297,1.24,1.281,1.566,1.698,1.572,1.444,1.432,1.735,1.868,2.18,1.92,1.733,2.116,2.285
Республика Башкортостан,2017,1.459,1.672,2.157,1.253,1.344,1.42,1.681,1.741,1.512,1.521,1.63,1.847,1.923,2.081,1.944,2.04,2.237,2.378
Республика Башкортостан,2018,1.419,1.632,2.099,1.3,1.337,1.5,1.698,1.779,1.529,1.507,1.71,1.868,1.91,2.042,1.928,2.11,2.285,2.24
Республика Башкортостан,2019,1.287,1.497,1.946,1.198,1.376,1.53,1.741,1.747,1.416,1.492,1.73,1.923,1.831,1.911,1.758,2.11,2.378,2.041
Республика Башкортостан,2020,1.311,1.516,1.946,1.211,1.277,1.594,1.779,1.459,1.415,1.42,1.771,1.91,1.672,1.886,1.711,2.139,2.24,2.157
Республика Башкортостан,2021,1.302,1.49,1.875,1.24,1.281,1.566,1.747,1.419,1.444,1.432,1.735,1.831,1.632,1.92,1.733,2.116,2.041,2.099
Республика Башкортостан,2022,1.243,1.406,1.741,1.344,1.42,1.681,1.459,1.287,1.521,1.63,1.847,1.672,1.497,1.944,2.04,2.237,2.157,1.946
Республика Башкортостан,2023,1.249,1.414,1.762,1.337,1.5,1.698,1.419,1.311,1.507,1.71,1.868,1.632,1.516,1.928,2.11,2.285,2.099,1.946
Республика Бурятия,1990,2.098,2.494,3.37,,,,,,,,,,,,,,,
Республика Бурятия,1991,1.825,2.226,3.066,,,,,,,,,,,,,,,
Республика Бурятия,1992,1.523,1.863,2.561,,,,,,,,,,,,,,,
Республика Бурятия,1993,1.347,1.601,2.113,,,,,2.098,,,,,2.494,,,,,3.37
Республика Бурятия,1994,1.44,1.635,2.034,,,,,1.825,,,,,2.226,,,,,3.066
Республика Бурятия,1995,1.428,1.609,1.968,,,,2.098,1.523,,,,2.494,1.863,,,,3.37,2.561
Республика Бурятия,1996,1.376,1.574,1.957,,,,1.825,1.347,,,,2.226,1.601,,,,3.066,2.113
Республика Бурятия,1997,1.323,1.48,1.776,,,,1.523,1.44,,,,1.863,1.635,,,,2.561,2.034
Республика Бурятия,1998,1.296,1.5,1.877,,,,1.347,1.428,,,,1.601,1.609,,,,2.113,1.968
Республика Бурятия,1999,1.251,1.463,1.848,,,,1.44,1.376,,,,1.635,1.574,,,,2.034,1.957
Республика Бурятия,2000,1.259,1.478,1.879,,,2.098,1.428,1.323,,,2.494,1.609,1.48,,,3.37,1.968,1.776
Республика Бурятия,2001,1.312,1.474,1.779,,,1.825,1.376,1.296,,,2.226,1.574,1.5,,,3.066,1.957,1.877
Республика Бурятия,2002,1.43,1.603,1.945,,,1.523,1.323,1.251,,,1.863,1.48,1.463,,,2.561,1.776,1.848
Республика Бурятия,2003,1.492,1.629,1.906,,,1.347,1.296,1.259,,,1.601,1.5,1.478,,,2.113,1.877,1.879
Республика Бурятия,2004,1.509,1.634,1.875,,,1.44,1.251,1.312,,,1.635,1.463,1.474,,,2.034,1.848,1.779
Республика Бурятия,2005,1.505,1.633,1.851,,2.098,1.428,1.259,1.43,,2.494,1.609,1.478,1.603,,3.37,1.968,1.879,1.945
Республика Бурятия,2006,1.492,1.688,1.979,,1.825,1.376,1.312,1.492,,2.226,1.574,1.474,1.629,,3.066,1.957,1.779,1.906
Республика Бурятия,2007,1.62,1.84,2.15,,1.523,1.323,1.43,1.509,,1.863,1.48,1.603,1.634,,2.561,1.776,1.945,1.875
Республика Бурятия,2008,1.67,1.94,2.33,,1.347,1.296,1.492,1.505,,1.601,1.5,1.629,1.633,,2.113,1.877,1.906,1.851
Республика Бурятия,2009,1.68,1.99,2.47,,1.44,1.251,1.509,1.492,,1.635,1.463,1.634,1.688,,2.034,1.848,1.875,1.979
Республика Бурятия,2010,1.695,1.99,2.485,2.098,1.428,1.259,1.505,1.62,2.494,1.609,1.478,1.633,1.84,3.37,1.968,1.879,1.851,2.15
Республика Бурятия,2011,1.716,2.025,2.602,1.825,1.376,1.312,1.492,1.67,2.226,1.574,1.474,1.688,1.94,3.066,1.957,1.779,1.979,2.33
Республика Бурятия,2012,1.779,2.127,2.8,1.523,1.323,1.43,1.62,1.68,1.863,1.48,1.603,1.84,1.99,2.561,1.776,1.945,2.15,2.47
Республика Бурятия,2013,1.809,2.192,2.936,1.347,1.296,1.492,1.67,1.695,1.601,1.5,1.629,1.94,1.99,2.113,1.877,1.906,2.33,2.485
Республика Бурятия,2014,1.875,2.242,2.96,1.44,1.251,1.509,1.68,1.716,1.635,1.463,1.634,1.99,2.025,2.034,1.848,1.875,2.47,2.602
Республика Бурятия,2015,2.012,2.257,2.731,1.428,1.259,1.505,1.695,1.779,1.609,1.478,1.633,1.99,2.127,1.968,1.879,1.851,2.485,2.8
Республика Бурятия,2016,1.949,2.21,2.692,1.376,1.312,1.492,1.716,1.809,1.574,1.474,1.688,2.025,2.192,1.957,1.779,1.979,2.602,2.936
Республика Бурятия,2017,1.765,2.028,2.491,1.323,1.43,1.62,1.779,1.875,1.48,1.603,1.84,2.127,2.242,1.776,1.945,2.15,2.8,2.96
Республика Бурятия,2018,1.74,2.007,2.471,1.296,1.492,1.67,1.809,2.012,1.5,1.629,1.94,2.192,2.257,1.877,1.906,2.33,2.936,2.731
Республика Бурятия,2019,1.593,1.854,2.298,1.251,1.509,1.68,1.875,1.949,1.463,1.634,1.99,2.242,2.21,1.848,1.875,2.47,2.96,2.692
Республика Бурятия,2020,1.658,1.907,2.338,1.259,1.505,1.695,2.012,1.765,1.478,1.633,1.99,2.257,2.028,1.879,1.851,2.485,2.731,2.491
Республика Бурятия,2021,1.589,1.825,2.223,1.312,1.492,1.716,1.949,1.74,1.474,1.688,2.025,2.21,2.007,1.779,1.979,2.602,2.692,2.471
Республика Бурятия,2022,1.468,1.684,2.043,1.43,1.62,1.779,1.765,1.593,1.603,1.84,2.127,2.028,1.854,1.945,2.15,2.8,2.491,2.298
Республика Бурятия,2023,1.387,1.597,1.947,1.492,1.67,1.809,1.74,1.658,1.629,1.94,2.192,2.007,1.907,1.906,2.33,2.936,2.471,2.338
Республика Дагестан,1990,2.566,3.069,3.519,,,,,,,,,,,,,,,
Республика Дагестан,1991,2.36,2.935,3.448,,,,,,,,,,,,,,,
Республика Дагестан,1992,2.123,2.701,3.207,,,,,,,,,,,,,,,
Республика Дагестан,1993,1.813,2.455,2.997,,,,,2.566,,,,,3.069,,,,,3.519
Республика Дагестан,1994,1.836,2.454,2.961,,,,,2.36,,,,,2.935,,,,,3.448
Республика Дагестан,1995,1.771,2.407,2.923,,,,2.566,2.123,,,,3.069,2.701,,,,3.519,3.207
Республика Дагестан,1996,1.62,2.194,2.663,,,,2.36,1.813,,,,2.935,2.455,,,,3.448,2.997
Республика Дагестан,1997,1.504,2.095,2.576,,,,2.123,1.836,,,,2.701,2.454,,,,3.207,2.961
Республика Дагестан,1998,1.508,2.051,2.493,,,,1.813,1.771,,,,2.455,2.407,,,,2.997,2.923
Республика Дагестан,1999,1.392,1.867,2.25,,,,1.836,1.62,,,,2.454,2.194,,,,2.961,2.663
Республика Дагестан,2000,1.408,1.822,2.164,,,2.566,1.771,1.504,,,3.069,2.407,2.095,,,3.519,2.923,2.576
Республика Дагестан,2001,1.392,1.787,2.123,,,2.36,1.62,1.508,,,2.935,2.194,2.051,,,3.448,2.663,2.493
Республика Дагестан,2002,1.47,1.853,2.194,,,2.123,1.504,1.392,,,2.701,2.095,1.867,,,3.207,2.576,2.25
Республика Дагестан,2003,1.397,1.81,2.191,,,1.813,1.508,1.408,,,2.455,2.051,1.822,,,2.997,2.493,2.164
Республика Дагестан,2004,1.367,1.763,2.14,,,1.836,1.392,1.392,,,2.454,1.867,1.787,,,2.961,2.25,2.123
Республика Дагестан,2005,1.314,1.698,2.06,,2.566,1.771,1.408,1.47,,3.069,2.407,1.822,1.853,,3.519,2.923,2.164,2.194
Республика Дагестан,2006,1.292,1.648,1.982,,2.36,1.62,1.392,1.397,,2.935,2.194,1.787,1.81,,3.448,2.663,2.123,2.191
Республика Дагестан,2007,1.41,1.81,2.17,,2.123,1.504,1.47,1.367,,2.701,2.095,1.853,1.763,,3.207,2.576,2.194,2.14
Республика Дагестан,2008,1.52,1.93,2.3,,1.813,1.508,1.397,1.314,,2.455,2.051,1.81,1.698,,2.997,2.493,2.191,2.06
Республика Дагестан,2009,1.52,1.91,2.28,,1.836,1.392,1.367,1.292,,2.454,1.867,1.763,1.648,,2.961,2.25,2.14,1.982
Республика Дагестан,2010,1.509,1.918,2.314,2.566,1.771,1.408,1.314,1.41,3.069,2.407,1.822,1.698,1.81,3.519,2.923,2.164,2.06,2.17
Республика Дагестан,2011,1.396,1.985,2.572,2.36,1.62,1.392,1.292,1.52,2.935,2.194,1.787,1.648,1.93,3.448,2.663,2.123,1.982,2.3
Республика Дагестан,2012,1.454,2.03,2.607,2.123,1.504,1.47,1.41,1.52,2.701,2.095,1.853,1.81,1.91,3.207,2.576,2.194,2.17,2.28
Республика Дагестан,2013,1.415,2.014,2.61,1.813,1.508,1.397,1.52,1.509,2.455,2.051,1.81,1.93,1.918,2.997,2.493,2.191,2.3,2.314
Республика Дагестан,2014,1.519,2.073,2.618,1.836,1.392,1.367,1.52,1.396,2.454,1.867,1.763,1.91,1.985,2.961,2.25,2.14,2.28,2.572
Республика Дагестан,2015,1.541,2.015,2.471,1.771,1.408,1.314,1.509,1.454,2.407,1.822,1.698,1.918,2.03,2.923,2.164,2.06,2.314,2.607
Республика Дагестан,2016,1.492,1.967,2.416,1.62,1.392,1.292,1.396,1.415,2.194,1.787,1.648,1.985,2.014,2.663,2.123,1.982,2.572,2.61
Республика Дагестан,2017,1.446,1.895,2.318,1.504,1.47,1.41,1.454,1.519,2.095,1.853,1.81,2.03,2.073,2.576,2.194,2.17,2.607,2.618
Республика Дагестан,2018,1.411,1.843,2.26,1.508,1.397,1.52,1.415,1.541,2.051,1.81,1.93,2.014,2.015,2.493,2.191,2.3,2.61,2.471
Республика Дагестан,2019,1.353,1.788,2.22,1.392,1.367,1.52,1.519,1.492,1.867,1.763,1.91,2.073,1.967,2.25,2.14,2.28,2.618,2.416
Республика Дагестан,2020,1.385,1.856,2.332,1.408,1.314,1.509,1.541,1.446,1.822,1.698,1.918,2.015,1.895,2.164,2.06,2.314,2.471,2.318
Республика Дагестан,2021,1.286,1.75,2.23,1.392,1.292,1.396,1.492,1.411,1.787,1.648,1.985,1.967,1.843,2.123,1.982,2.572,2.416,2.26
Республика Дагестан,2022,1.283,1.734,2.207,1.47,1.41,1.454,1.446,1.353,1.853,1.81,2.03,1.895,1.788,2.194,2.17,2.607,2.318,2.22
Республика Дагестан,2023,1.292,1.745,2.213,1.397,1.52,1.415,1.411,1.385,1.81,1.93,2.014,1.843,1.856,2.191,2.3,2.61,2.26,2.332
Республика Ингушетия,1991,0.0,0.0,0.0,,,,,,,,,,,,,,,
Республика Ингушетия,1992,0.0,0.0,0.0,,,,,,,,,,,,,,,
Республика Ингушетия,1993,0.0,0.0,0.0,,,,,,,,,,,,,,,
Республика Ингушетия,1995,2.291,2.74,3.038,,,,,0.0,,,,,0.0,,,,,0.0
Республика Ингушетия,1996,2.257,2.303,2.347,,,,,0.0,,,,,0.0,,,,,0.0
Республика Ингушетия,1997,2.212,2.32,2.427,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0
Республика Ингушетия,1998,1.964,2.3,2.586,,,,0.0,2.291,,,,0.0,2.74,,,,0.0,3.038
Республика Ингушетия,1999,2.241,2.443,2.617,,,,0.0,2.257,,,,0.0,2.303,,,,0.0,2.347
Республика Ингушетия,2000,2.498,2.455,2.425,,,,2.291,2.212,,,,2.74,2.32,,,,3.038,2.427
Республика Ингушетия,2001,2.196,2.173,2.158,,,,2.257,1.964,,,,2.303,2.3,,,,2.347,2.586
Республика Ингушетия,2002,1.793,1.892,1.966,,,0.0,2.212,2.241,,,0.0,2.32,2.443,,,0.0,2.427,2.617
Республика Ингушетия,2003,1.795,1.789,1.785,,,0.0,1.964,2.498,,,0.0,2.3,2.455,,,0.0,2.586,2.425
Республика Ингушетия,2004,1.872,1.749,1.658,,,0.0,2.241,2.196,,,0.0,2.443,2.173,,,0.0,2.617,2.158
Республика Ингушетия,2005,1.853,1.8,1.762,,,2.291,2.498,1.793,,,2.74,2.455,1.892,,,3.038,2.425,1.966
Республика Ингушетия,2006,2.002,1.985,1.975,,,2.257,2.196,1.795,,,2.303,2.173,1.789,,,2.347,2.158,1.785
Республика Ингушетия,2007,2.23,2.22,2.2,,0.0,2.212,1.793,1.872,,0.0,2.32,1.892,1.749,,0.0,2.427,1.966,1.658
Республика Ингушетия,2008,2.44,2.46,2.48,,0.0,1.964,1.795,1.853,,0.0,2.3,1.789,1.8,,0.0,2.586,1.785,1.762
Республика Ингушетия,2009,2.42,2.52,2.6,,0.0,2.241,1.872,2.002,,0.0,2.443,1.749,1.985,,0.0,2.617,1.658,1.975
Республика Ингушетия,2010,2.778,2.99,3.15,,2.291,2.498,1.853,2.23,,2.74,2.455,1.8,2.22,,3.038,2.425,1.762,2.2
Республика Ингушетия,2011,2.712,2.959,3.137,,2.257,2.196,2.002,2.44,,2.303,2.173,1.985,2.46,,2.347,2.158,1.975,2.48
Республика Ингушетия,2012,2.263,2.315,2.356,0.0,2.212,1.793,2.23,2.42,0.0,2.32,1.892,2.22,2.52,0.0,2.427,1.966,2.2,2.6
Республика Ингушетия,2013,2.019,2.305,2.521,0.0,1.964,1.795,2.44,2.778,0.0,2.3,1.789,2.46,2.99,0.0,2.586,1.785,2.48,3.15
Республика Ингушетия,2014,2.034,2.379,2.65,0.0,2.241,1.872,2.42,2.712,0.0,2.443,1.749,2.52,2.959,0.0,2.617,1.658,2.6,3.137
Республика Ингушетия,2015,1.788,2.082,2.321,2.291,2.498,1.853,2.778,2.263,2.74,2.455,1.8,2.99,2.315,3.038,2.425,1.762,3.15,2.356
Республика Ингушетия,2016,1.521,1.864,2.167,2.257,2.196,2.002,2.712,2.019,2.303,2.173,1.985,2.959,2.305,2.347,2.158,1.975,3.137,2.521
Республика Ингушетия,2017,1.839,1.893,1.939,2.212,1.793,2.23,2.263,2.034,2.32,1.892,2.22,2.315,2.379,2.427,1.966,2.2,2.356,2.65
Республика Ингушетия,2018,1.895,1.93,1.964,1.964,1.795,2.44,2.019,1.788,2.3,1.789,2.46,2.305,2.082,2.586,1.785,2.48,2.521,2.321
Республика Ингушетия,2019,1.924,1.96,2.001,2.241,1.872,2.42,2.034,1.521,2.443,1.749,2.52,2.379,1.864,2.617,1.658,2.6,2.65,2.167
Республика Ингушетия,2020,1.96,1.975,1.999,2.498,1.853,2.778,1.788,1.839,2.455,1.8,2.99,2.082,1.893,2.425,1.762,3.15,2.321,1.939
Республика Ингушетия,2021,1.898,1.998,2.122,2.196,2.002,2.712,1.521,1.895,2.173,1.985,2.959,1.864,1.93,2.158,1.975,3.137,2.167,1.964
Республика Ингушетия,2022,1.652,1.827,2.043,1.793,2.23,2.263,1.839,1.924,1.892,2.22,2.315,1.893,1.96,1.966,2.2,2.356,1.939,2.001
